Date,sensor1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,23,24,25,26,27,28,30,32,34,35,36,37,38,39,40,41,42,45,46,49,50,53,54,55,56,57,59,60,61,62,63,65,101,102,103,104,105
8/15/22 6,15.5,18.5,18.5,20.5,,19,19,,20,20,19,19,19.5,18.5,17.5,20,,18,21,18.5,19,19.5,20,20,19,19,18,18.5,19,19.5,19,18,19,19.5,19,19,19.5,19.5,19,19,18.5,19,19,20,19,19,19,19.5,19.5,18.5,19,19,18,18.5
8/15/22 7,16,18,18,20,,19,18,,19,19.5,18,18.5,18.5,17.5,17,20,,17.5,21,17.5,19,18.5,19.5,19.5,18.5,19,17.5,17.5,18.5,18.5,18.5,17,19.5,19,19.5,19,19,19.5,19,18.5,17.5,18.5,19.5,19.5,18,19,18,19,19,18,18.5,18.5,17.5,17.5
8/15/22 8,16,18,17.5,19.5,,19.5,19,,19,20,18,18.5,18,17.5,17,20,,17,20.5,18,19,18.5,19,19.5,19,19,18,18,18.5,19,18.5,17,19.5,19,19.5,19.5,19.5,19.5,18.5,19,18,18.5,19.5,19.5,18,19,18,19,19,17.5,18.5,18.5,18,17.5
8/15/22 9,17,18.5,18,20,,20,20,,19.5,20.5,18.5,19,18.5,18,17,20.5,,17,21,18.5,19.5,18.5,19.5,20.5,20,19.5,18.5,18.5,19,19.5,19,17.5,20,20,20,20,20,20,19.5,19.5,18.5,19,20,20,18.5,19.5,18.5,19.5,19.5,18,18.5,19,19,18
8/15/22 10,18.5,19.5,18,20.5,,20.5,22.5,,20.5,21,19.5,19.5,18.5,18,18.5,21,,17,21.5,19.5,20,19,20,21.5,20.5,20.5,19.5,19,20,20,19.5,18,20.5,20.5,21,20.5,20.5,20.5,20,20.5,19.5,20,21,20.5,18.5,20.5,18.5,20,20,18.5,19,19.5,20.5,18.5
8/15/22 11,19,21.5,19,22,,23.5,25,,22.5,22,21.5,19.5,19,18.5,19,22.5,,17.5,22.5,20.5,21.5,20,21.5,23,22.5,22.5,22.5,21,22,22,21,19,23,23,23,22.5,23,22.5,22,22,21.5,21.5,23.5,22,19.5,23,20.5,22.5,21.5,19,20.5,21.5,24,19
8/15/22 12,20.5,23.5,20.5,25,,24.5,27,,25.5,24.5,24.5,22,20.5,22,20.5,25,,19,24.5,24,24.5,21.5,23,24.5,24,25.5,23.5,23.5,24,25,23,21,25,25,26,24.5,26,24.5,24.5,24,23.5,23.5,25,24.5,21.5,24,23.5,25,24,20,23,24.5,29.5,21
8/15/22 13,21.5,26,23,27,,27,28.5,,26,25,26,23.5,23,22,21.5,25.5,,20.5,26,25,25,22.5,24.5,26.5,26,27,25.5,25.5,26,27,25,24,26,27,27,26.5,27,26,26,25,25,24.5,27,25,22.5,25.5,25,26,25.5,21,25.5,27,31,22.5
8/15/22 14,22.5,27,24.5,29,,26.5,30,,27.5,26,26.5,24.5,25,23.5,23.5,26,,22.5,26.5,25.5,25.5,23.5,25.5,27,27,28,26.5,25.5,28,27.5,26,26,26.5,28.5,28,28,27.5,26.5,27,26.5,26,26,27,26.5,23,26.5,26,27,27,22.5,27.5,29,34.5,24.5
8/15/22 15,22.5,27.5,25.5,29.5,,26.5,29,,28,26.5,27,25.5,26,23,25,26.5,,23,27,26.5,27,24.5,26.5,27.5,27.5,30,27,26,28,29,27,25.5,28,29,28,28.5,28.5,27,27,27,27,27,28,27,24.5,26.5,27,27,27.5,23,28,29,33.5,25
8/15/22 16,22.5,27,25.5,30,,26.5,34,,28,26,26.5,25.5,26,23.5,24.5,26.5,,23.5,27.5,26.5,27,25,26,27.5,27.5,28.5,26.5,27,28.5,28,26.5,26.5,27,28,28.5,29,28,27.5,26.5,26.5,26.5,27,28.5,26.5,25,27,26,27,27,23.5,27.5,29,32.5,25
8/15/22 17,21.5,26.5,25.5,30.5,,26.5,31.5,,29,26,26,26,26,23,24,27,,23.5,27,26.5,26.5,25.5,26.5,27.5,27.5,28.5,28,26.5,27.5,29,26.5,25.5,27.5,28.5,27.5,29,27.5,27.5,28.5,27,26,27,29,26.5,25,27,26.5,27,27,24,27.5,28,30.5,25
8/15/22 18,20.5,25,25,29,,26,29,,27.5,26,26,25.5,26,23,24,26,,23,26.5,26,26,25,25.5,27.5,27,28,25.5,26.5,27,28.5,26.5,25,27,28,27.5,28.5,27,27,27.5,26.5,26,27,27.5,26,24.5,26.5,26.5,27,26.5,24,26.5,27.5,29,24.5
8/15/22 19,19.5,24.5,25,28.5,,25.5,26.5,,27,26,25.5,25.5,25,22.5,23.5,26,,22.5,26.5,25.5,25.5,24.5,25.5,26.5,26,27,25,25.5,26.5,27.5,26,24.5,26,27,26.5,27.5,26,26.5,26,26,25.5,26.5,27,26,24.5,26,26,26.5,25.5,23,25.5,25.5,25,24
8/15/22 20,19.5,23.5,23.5,27.5,,25,24.5,,26.5,25.5,25,25,24,21,21.5,25.5,,21.5,26,24.5,25.5,24,25.5,26,25,26.5,23.5,24.5,26,26,25.5,22,25.5,25.5,25.5,26.5,25.5,25.5,25,25.5,24,26,26,25.5,24,25.5,25.5,26,25,21.5,23.5,23,22,22.5
8/15/22 21,19,22.5,22.5,26.5,,24,23,,26,25,24.5,23.5,23,20,20.5,24,,20.5,25,22.5,24,23.5,24.5,25.5,24,23.5,22.5,23.5,25,25,24.5,21,23.5,24.5,23.5,25,24.5,24,24,24,23.5,24.5,23.5,24.5,23.5,23.5,24.5,24,24.5,20.5,22.5,22,20,21.5
8/15/22 22,19,22,22,25.5,,23.5,22.5,,24.5,24,23.5,23.5,22.5,20,20.5,23.5,,20,24,22.5,23.5,23,24,24,23,23,21.5,22.5,24,24,23.5,20,22.5,23,22.5,24,23.5,23,22.5,23.5,22.5,23,23,24,22.5,23,23.5,23,23.5,20.5,22,21.5,20,21.5
8/15/22 23,18.5,22,21.5,24.5,,23,22,,24,23.5,22.5,23,22,20,20,23.5,,19.5,24,22,22.5,22.5,23.5,23.5,23,22,21.5,22,24,23,23,19.5,22,23,22,23,23.5,22.5,22.5,23,22,22.5,22.5,23.5,22.5,22.5,23,22.5,23,20.5,21.5,21.5,20,21
8/16/22 0,18.5,21,21,24,,22.5,21,,23,23,22.5,22.5,22,19.5,19.5,23,,19.5,23.5,21.5,22.5,22,22.5,23,22,22,20.5,21.5,23,22.5,22.5,19,22,22.5,22,23,23,22.5,22,22.5,21.5,22.5,22,23,22,22,22.5,22,22.5,20,21,21,19.5,20.5
8/16/22 1,18,20.5,20.5,23.5,,22.5,20.5,,22.5,22,22,22,21.5,19,19,22.5,,19,23,21,21.5,22,22,22.5,21.5,21.5,20,21,22.5,22,22,19,21,21.5,21.5,22.5,22.5,22,21.5,21.5,21,22,21.5,22.5,21.5,21,22,21.5,22,19.5,20.5,20,18.5,20
8/16/22 2,18,20,20,23,,22,20,,22,22,21.5,22,20.5,18.5,19,22,,18.5,22.5,21,21.5,21.5,21.5,22,21,21.5,19.5,20.5,22,21.5,21.5,18.5,21,21,21,22,22,21.5,21,21.5,20.5,22,21.5,22,21,21.5,21.5,21.5,21.5,19,20,19.5,18,19.5
8/16/22 3,18,19.5,19.5,22.5,,21.5,20,,21.5,21.5,21,21.5,20,18.5,18,22,,18,22,21,21,21,21,21.5,20.5,21,19,20,22,21,21,18,21,20.5,20.5,21.5,21.5,21,20.5,21,20,21.5,21.5,22,21,21,21,21,21,18.5,19.5,19,17.5,19
8/16/22 4,17.5,20,19.5,22,,21.5,20,,21.5,21.5,21,21.5,20,18.5,18.5,21.5,,18,22,20.5,21,21,21,21.5,20.5,20,19.5,20.5,21.5,21,21,17.5,20,20.5,20,21,21.5,20.5,20.5,21,20,21,20.5,21.5,20.5,20.5,21,20.5,21,19,19,19,18.5,19
8/16/22 5,17.5,20,19.5,22,,21,19.5,,21.5,21.5,20.5,21.5,20,18.5,18.5,21.5,,18,22,20.5,20.5,21,21,21.5,20.5,20,19,20.5,21.5,21,21,17.5,20,20.5,20,20.5,21,20.5,20.5,20.5,20,20.5,20,21,20.5,20,21,20.5,20.5,19,20,19.5,18.5,19
8/16/22 6,18,19.5,19,21.5,,20.5,19.5,,21,21,20.5,21,20,18.5,18.5,21,,18,21.5,20.5,20,20.5,21,21,20.5,20,19,20,21.5,21,20.5,17.5,20,20.5,20,20.5,21,20.5,20.5,20.5,20,20.5,20.5,21,20.5,20.5,20.5,20.5,20.5,19,19,19,18.5,19
8/16/22 7,19.5,19.5,19.5,21.5,,21,20,,20.5,21,20.5,21,20,18,18.5,21,,18,21.5,20.5,20.5,20.5,20.5,21,21,20.5,19.5,20,21,20.5,20.5,18,20.5,20.5,20,21,21,20.5,20,20.5,20,20.5,20.5,21,20,20.5,20.5,20.5,20.5,18.5,19,19,18.5,19
8/16/22 8,20.5,20,19.5,21.5,,22,22,,21,21,21,21,20,18.5,18.5,21,,18,21.5,20.5,20.5,21,20.5,21.5,21,20.5,20,20,21.5,21,20.5,19,21,21,21,21,21.5,20.5,20.5,21,20.5,21,21.5,21.5,20.5,21.5,20.5,21,21,19,19.5,19.5,20.5,19
8/16/22 9,22.5,21.5,21,22.5,,22.5,22.5,,22,23,22,22,21,22.5,20,22,,20.5,22.5,21.5,21.5,21.5,22,23,22.5,22,21.5,22.5,23,22.5,22,22,24,23,23.5,22,23.5,22,23.5,22.5,22,21.5,23,22.5,22,23,22,23.5,22,20,20.5,21.5,27.5,20.5
8/16/22 10,23.5,23.5,22,23,,25.5,25,,23,23,26,23,22,23.5,23,23,,22.5,24,23.5,23.5,23,22.5,24.5,24,23,24,23.5,25,24,23,23.5,24,23.5,26.5,23.5,27.5,23,23.5,24.5,24.5,22.5,24.5,24.5,23,26.5,22.5,27,23,21,23,25.5,30,21.5
8/16/22 11,23.5,25.5,23.5,25.5,,27.5,27,,26.5,25,28,24.5,24,26,24,25.5,,23.5,26.5,25,25.5,24,24.5,26,26.5,25,25.5,25.5,26.5,26.5,25,25.5,25.5,27.5,29.5,25,28.5,25,26,25.5,25.5,24,26,26.5,25,28,24.5,29.5,25,23,26,26.5,31.5,23
8/16/22 12,25,27,24.5,28,,28.5,28.5,,27.5,26.5,28,26,25,27.5,25,25.5,,24.5,27,26,26.5,25,25.5,27.5,27,27.5,27,26,28,27.5,26.5,26,26.5,27.5,30.5,27,28.5,26,27,27,26.5,26,27,27.5,26,27,26,28.5,27.5,24.5,27,28.5,31.5,24.5
8/16/22 13,24.5,26.5,26,29.5,,28.5,29,,29,26.5,28.5,26.5,25.5,27,25.5,26,,24.5,27,27,26.5,25.5,26,28,27,29,27.5,26,28,27.5,26.5,26.5,27,28.5,30,28.5,29,27,27.5,27.5,27,27,27.5,28,26.5,27,26,28,28,25.5,28,29.5,34,25.5
8/16/22 14,24.5,28.5,26,30.5,,28.5,30,,29,27,28,26.5,27.5,26.5,26.5,27.5,,24.5,28,27,26.5,26,26.5,28.5,28,30,27.5,26.5,29.5,28,27,29,28,29.5,30,30,29.5,27.5,28.5,28,28,27.5,28,28,27,27.5,27,27.5,29.5,26,28.5,30,32.5,26
8/16/22 15,24,28.5,27.5,31,,27.5,34,,29.5,27.5,28,27.5,27,26.5,25,28.5,,25.5,28.5,28,28.5,26.5,27.5,29,29,31,28,27,30.5,28.5,27.5,28,27.5,29.5,29.5,30,30.5,28,29,28.5,27.5,28,28,28.5,27.5,27,27.5,27.5,29.5,26.5,29,30.5,33.5,26.5
8/16/22 16,25,27.5,28,31.5,,27.5,34,,29,27,27.5,27,28.5,26,25,28,,25.5,28.5,28,28,26.5,27,29,29,31,28,30.5,29,28.5,27.5,28,29,29.5,30,30,28.5,28.5,28,28.5,27.5,28.5,29,28.5,26.5,27.5,27,27.5,27.5,27.5,30,31.5,36,26.5
8/16/22 17,24,28,27,31.5,,27.5,34,,29.5,27,27.5,27.5,30,26,25.5,27.5,,25,29,27,27.5,27,27.5,29,29,31,28.5,28.5,30,30.5,27.5,27.5,29,30,29,30.5,31,28,29,28,27,28.5,30,28.5,27,28,27.5,28,29.5,27,29.5,31,36,26.5
8/16/22 18,22.5,27.5,27.5,31.5,,27,30,,30,27.5,27,27.5,28,25.5,25,27.5,,25,29,27,28,26.5,27.5,29.5,29,30.5,29,29,29.5,31.5,27.5,28,29,29.5,29,29.5,29.5,28,29,28,27,29,28.5,28,27,28.5,28.5,28.5,28,27,30,32.5,35,26.5
8/16/22 19,20.5,25.5,26.5,29.5,,27,29,,28,27,26.5,27,26.5,24.5,25,27,,24,28,26.5,27,26,26.5,28,27,32,28.5,27,28,28.5,27.5,28,28,28,27.5,28,27.5,27.5,28,27,26.5,28.5,29,27,26,27.5,27.5,28.5,26.5,25,28.5,28,27,25.5
8/16/22 20,20.5,25,25.5,28.5,,26,25.5,,27,26,26,26.5,25.5,23.5,23,26.5,,23.5,27,26,26,25.5,26,26.5,26,29.5,25,25.5,27,27.5,26.5,25,26,26.5,26.5,27,26.5,26,26,26,25,27,27.5,26.5,25.5,26,26.5,27,26.5,23.5,26,25.5,23.5,24.5
8/16/22 21,19,23.5,25,27.5,,25.5,24,,26,25.5,25.5,26,24,21.5,21.5,25.5,,22,26,25,25.5,25,25,25.5,24.5,26.5,23.5,24,26,25.5,25,20.5,25.5,25,25.5,26,25.5,25,25,25,24,26,26,26,24.5,25,25,26,25.5,22,24,23,21,23
8/16/22 22,19,22.5,23,26.5,,24.5,23,,25.5,24.5,24.5,25,23,20.5,20.5,25,,21,25.5,24.5,25,24.5,24.5,25.5,24,25.5,22.5,23.5,25.5,25,24.5,19,24,24,24.5,25.5,25,24,23.5,24.5,23.5,25,25,25,24,24.5,24.5,25,24,21,22.5,21.5,19.5,21.5
8/16/22 23,18,22,21.5,25.5,,24,23,,24.5,24,24,25,22,19.5,19.5,24.5,,19.5,25.5,23.5,24,24,24.5,25,23.5,25,22,23.5,24.5,24,24,17.5,24,23.5,24,25,24.5,24,23,24,23,25,24.5,24.5,24,24,24.5,24.5,23.5,20,21,20.5,18.5,21
8/17/22 0,17,21.5,21,25,,23.5,23,,24,23,23.5,24,21,19,19.5,23.5,,18.5,24.5,23,23.5,23,24,24.5,23,23,21.5,23,24,23.5,24,17.5,22.5,23.5,22.5,24,24,23,23,23,22.5,23,23,23.5,23,23,24,23,23.5,19.5,20.5,20,18,20
8/17/22 1,16.5,21.5,19.5,24.5,,23,21,,23.5,23,23,23,20.5,18.5,18.5,23,,18,24.5,22,23,22.5,24,24,23,22,21,22.5,23,23.5,23,17,21.5,23,22,23,23,22.5,22.5,22,21.5,23,22,23,22.5,21.5,23.5,22,22.5,18.5,19.5,19,17.5,19
8/17/22 2,16.5,20,19,24,,22,20.5,,23,23,21.5,23,20.5,18,18,22.5,,17,23.5,21.5,22.5,22,23,23,21.5,20.5,20,21.5,22.5,22.5,22.5,16.5,20,22,20.5,21.5,23,21,21.5,20.5,21,21.5,20,21.5,22,20,22.5,20.5,22,18.5,19.5,18.5,17,18.5
8/17/22 3,16,19.5,18.5,23,,21.5,19.5,,22,22,21,22,20,17.5,17.5,22,,17,22.5,20.5,21.5,21.5,22,22,20.5,19.5,19,20.5,21.5,21.5,21.5,16,19,21,19.5,20.5,22,20.5,20.5,19.5,20,20.5,19,21,21,19,21.5,20,21,18,18.5,18,17,18
8/17/22 4,15.5,19,18,22.5,,21,19,,21.5,21.5,20,21.5,19.5,17.5,17.5,22,,16.5,22,20.5,21,21,21.5,21,20,19,19,20,21,20.5,21,15.5,18.5,20.5,19,20,21,19.5,20,19,19.5,20,18.5,20.5,20.5,18.5,21,19,20.5,17.5,18,18,16.5,18
8/17/22 5,16,18.5,17.5,22,,20.5,19,,21,21,19.5,20.5,19,17,17,21,,16,21.5,19.5,20.5,20.5,21,21,20,18.5,18.5,19.5,20.5,20,20.5,15,18.5,20,18.5,19,21,19,19.5,18.5,19,19.5,18.5,19.5,20,18.5,20.5,18.5,20,17.5,17.5,17.5,16,18
8/17/22 6,17,19,17.5,21.5,,20.5,19.5,,20.5,20.5,19,20.5,19,17,17,21,,16,21.5,19.5,20,20,20.5,20.5,19.5,18,18.5,19,20.5,19.5,20,15,18,19.5,18.5,19,20,19,19,18.5,18.5,19,18.5,19.5,19.5,18,20,18.5,19.5,17.5,17.5,17.5,16.5,17.5
8/17/22 7,19.5,19.5,17.5,21.5,,21,20.5,,20.5,21.5,19,20.5,19,17,17,21,,16.5,22,19.5,20,20,21.5,21,22,18.5,19,20.5,20.5,20,20,15.5,19,20,18.5,19,20.5,19,20,19,19,19,19,19.5,20,18.5,20.5,18.5,19.5,17.5,17.5,17.5,17,17.5
8/17/22 8,22,21,18,22,,22.5,23.5,,21.5,24.5,20,21,20,19.5,18.5,23,,17,23.5,20.5,20.5,20.5,22.5,23,25.5,19.5,23.5,22,22,22.5,22,17.5,20.5,22,20.5,20,24,20,23,21,20,19.5,21,20.5,21,24.5,21.5,21,20.5,18,18,18.5,19,19
8/17/22 9,22,24,20.5,23,,25,26,,22.5,25.5,22.5,22.5,22,23.5,21,25.5,,20,25.5,22.5,22,22.5,24,25.5,27,22,24.5,25.5,24.5,24.5,24.5,21,25,25.5,24,22,27.5,22,27,24.5,23,21.5,24,23,23,26.5,23.5,26.5,22,19.5,19.5,21,30,20.5
8/17/22 10,24,25.5,22,24.5,,26.5,27.5,,24,26,27,24.5,23.5,26,23,27,,22.5,26.5,24.5,24,23.5,24.5,27,27.5,23,26.5,27,26.5,27,26,24.5,26,27.5,28.5,23.5,28.5,24,27.5,26,25.5,23,25.5,25,25,29.5,24.5,30,24,21.5,23,26,34,22
8/17/22 11,24,26,23.5,26.5,,29,28,,26.5,27,29,25,25,26.5,24,28.5,,23,27.5,25.5,25.5,24.5,25.5,28,27.5,25.5,27,27,27,28,26,25.5,26.5,30,28,25,29,25.5,27.5,27,25.5,24.5,26.5,27,25.5,28.5,25.5,30,25.5,23.5,26.5,28,36,24
8/17/22 12,24.5,27,25,29,,29,30,,28.5,27.5,29,26,26.5,27.5,24.5,29.5,,24.5,28.5,26.5,26.5,25.5,26.5,28.5,28,27,27.5,26.5,29,28.5,27.5,27,27.5,30.5,28.5,26.5,28.5,26,28.5,28,26,26,27.5,28.5,26.5,28,26.5,29.5,27,25.5,28.5,29.5,36,25.5
8/17/22 13,25.5,27.5,25.5,29.5,,23.5,26,,28.5,26.5,29,26.5,26.5,26,23.5,28.5,,24.5,28.5,27.5,27,26,27,28.5,28.5,27.5,26,26.5,28.5,28.5,27.5,26.5,27.5,30,28.5,28,28,27,28,28.5,26.5,26.5,27.5,28.5,27,27.5,27,28.5,27.5,25,27,28,30.5,25.5
8/17/22 14,25,23.5,25.5,24.5,,23,26.5,,21,24,26.5,26,24.5,25,25,26,,25,25.5,26.5,27,25,25,26,24.5,27,22.5,23.5,26,26,25.5,28.5,25.5,26,26,27.5,25.5,25.5,25.5,25.5,25,25.5,26.5,25.5,24.5,25.5,24.5,27,25,24.5,26,26.5,28,24.5
8/17/22 15,24,25.5,25.5,25,,24.5,32.5,,23,25.5,26.5,27.5,26.5,25.5,24.5,28,,25,27,28,28,26.5,26,28,27,28,26,26.5,29.5,27,26,29,26.5,27,27,28.5,26.5,27,26.5,26.5,26,26.5,28,26.5,25.5,26,25.5,27,26.5,25.5,27.5,28,30,25.5
8/17/22 16,24,28,27.5,27,,24.5,27.5,,26.5,26.5,27,27.5,29,26,26,28,,25,28.5,28.5,28.5,27,27,29,30.5,31.5,29,31.5,30.5,29,27.5,29,29,30,29.5,30.5,30,28.5,29,29,27.5,28.5,31,29,26.5,28,27,28,30,27.5,29.5,31,36.5,26.5
8/17/22 17,22.5,19.5,25,23,,20,19.5,,23,21,22,24,24.5,22,24.5,22,,22,23.5,25,24,23.5,22.5,21.5,20.5,24,19,19,22,23.5,22.5,29.5,21.5,22.5,22,23.5,22.5,22.5,22,21,21,22,22,21,21,20.5,21,23,22.5,24,26,25.5,25,23.5
8/17/22 18,20.5,19,23,21.5,,20,21,,19.5,20,20,23,21.5,21,22,20.5,,20,23,21.5,23,21,20,22,20,22,20,19,21,20.5,19.5,27,22,20.5,21.5,22.5,23,21.5,20.5,20,19,21,22,21.5,20.5,20,19.5,21.5,20.5,22,24.5,25.5,28,21.5
8/17/22 19,19.5,19.5,22.5,21.5,,20.5,21.5,,20,21,20,22.5,21,20,21,20.5,,19,24,21,23,20.5,20.5,21.5,21.5,22,19.5,19.5,20.5,21.5,19.5,26.5,22,20.5,21.5,22,23,21.5,21,20.5,19,20.5,22,21.5,20.5,20.5,20.5,21,20.5,20.5,23,22,21,20
8/17/22 20,19,19.5,21.5,21,,20,20.5,,21,21,20,22,20.5,19.5,20,20.5,,18.5,23,21,22.5,20,20,21,21.5,21,19,20,21,21,20,22,21.5,20.5,20.5,22,22.5,20.5,21,21.5,19,21,21.5,21,20,20.5,20.5,21,20,20,21.5,21,19,19.5
8/17/22 21,18.5,19.5,21,21,,19.5,20.5,,21,20.5,20,21.5,20,18.5,19.5,20.5,,18,22.5,20.5,21.5,19.5,20,20.5,21,20,19,20,21,20.5,19.5,20.5,21,20,20,21,21.5,19.5,21,21,18.5,20.5,20.5,20,19.5,20,20,21,20,19,20.5,19.5,18,19
8/17/22 22,17,19,21,20.5,,19.5,20,,20.5,20.5,20,21,19.5,18,19,20,,17.5,22,20.5,21,19.5,20,20.5,20.5,20,19.5,20,21.5,20.5,20,19.5,21,20.5,20.5,21,21,19,20.5,21,18.5,20.5,21,19.5,19,20,20.5,20.5,19.5,19,20,19.5,17.5,19
8/17/22 23,17,18.5,20,20.5,,19,19.5,,20.5,20.5,20,20.5,19,17.5,18,20,,17,22,20,20.5,19,20,20.5,20,20,19,19.5,21,20.5,20,18,20,20,20,20.5,21,19,20.5,20.5,18.5,20.5,20,19.5,18.5,19.5,20.5,20,19.5,18,19,18.5,16.5,18.5
8/18/22 0,16.5,18,19.5,20.5,,19.5,19,,21,20,20,20.5,19,17,18,20,,17,21.5,20,20.5,18.5,20,20,19.5,19,18.5,19.5,20.5,20.5,20,17,19,20,19,19.5,20,18.5,20,20,18.5,19.5,20,19,18.5,19.5,20,19.5,19,17.5,18.5,18,16,18
8/18/22 1,17,18,18.5,20,,18.5,18.5,,20.5,20,19.5,20,18.5,16.5,17.5,20,,16.5,21,19.5,20,18.5,20,19.5,19,19,18,19.5,20.5,20,20,16.5,19.5,19.5,19,19.5,20,18,19.5,19.5,18.5,19.5,19.5,19,18,19,19.5,19.5,19,17,18,17.5,16,17.5
8/18/22 2,16,18,18,19.5,,18,18.5,,20,19.5,19,19.5,18,16.5,17,19.5,,16,20.5,19,19.5,18,19.5,19.5,19,18.5,18,19,20,19.5,19.5,16,18.5,19,18.5,19,19.5,17.5,19,19,18,19,18.5,18.5,17.5,18.5,19.5,18.5,18.5,17,17.5,17,15.5,17
8/18/22 3,16,17.5,18,19.5,,18,18,,19.5,19.5,19,19.5,18,16,16.5,19,,15.5,20.5,19,19,18,19.5,19,19,18.5,17.5,18.5,19.5,19,19,15.5,18.5,18.5,18,19,19,17.5,18.5,19,18,19,18.5,18.5,17.5,18.5,19,18.5,18.5,16.5,17,17,15.5,17
8/18/22 4,16,17.5,17,19.5,,18,17.5,,19,18.5,18.5,19,17.5,15.5,16.5,18.5,,15.5,19.5,18,18.5,18,19.5,18.5,19,17.5,17,18,18.5,18.5,18.5,15,17.5,18.5,17.5,18.5,18.5,17.5,18,18,17.5,18.5,18,18,17,18,18.5,18,18,16.5,17,16.5,15,16.5
8/18/22 5,16,17,17,19,,18,17.5,,18.5,18.5,18,18.5,17.5,15.5,16,18.5,,15,19,17.5,18,17.5,19,18,18,17,16.5,17.5,18,18,18,14.5,17,18,17,18,18,17,17.5,17.5,17,18,17.5,17.5,16.5,17.5,18,17.5,17.5,16,16.5,16,15,16.5
8/18/22 6,17.5,17,17,19,,18,17,,18.5,18.5,17.5,18.5,17.5,15,16,18.5,,15,19,17.5,18,17.5,18.5,18,18,17,16.5,17.5,18,18,18,14,17,17.5,17,17.5,18,17,17.5,18,17,17.5,17.5,17.5,16.5,17.5,18,17.5,17.5,16.5,16.5,16.5,15,16.5
8/18/22 7,18.5,17,16.5,19,,18.5,19.5,,18.5,20,17.5,18.5,17.5,15,16,19,,15,19.5,18,18,17.5,19.5,18.5,20,17,17,18,18.5,18.5,18.5,14,17.5,18,17.5,17.5,18,17,18,18,17.5,17.5,18.5,17.5,17,17.5,18,17.5,17.5,16,16,16,15,16.5
8/18/22 8,21,19,17.5,19.5,,20,22.5,,19.5,22,18.5,19,18.5,18,17.5,20.5,,16,21.5,19,19,18.5,21,20.5,23,18.5,21.5,20.5,20.5,21,20.5,17,19.5,20.5,19,18.5,22,18,21,20,18.5,18.5,20,19,18.5,22.5,19.5,20.5,18.5,16.5,16.5,17,17,17.5
8/18/22 9,23,22,19.5,21,,22,25,,21,23.5,21,21,20.5,21.5,19.5,23,,18.5,23.5,21.5,21,20,22,22.5,25.5,20.5,23.5,23,23,22.5,23,21,24,24,23,20.5,25,19.5,24,23,21,20.5,22.5,21,20,25.5,22,25,20.5,18,18,19,27.5,19
8/18/22 10,23.5,24,21,23,,25,26.5,,22.5,24,25.5,23,22.5,24.5,22,25,,21,25,23.5,23,21.5,23.5,24.5,27.5,22.5,25,24.5,25.5,25.5,24,23.5,24.5,27,25.5,22.5,28,22,25.5,25.5,24.5,22,24,23.5,22,29.5,23.5,29,22,19.5,21.5,25,32.5,21
8/18/22 11,25,25.5,23,25,,27,28,,25.5,25,28.5,24.5,23.5,26,23.5,27.5,,23,26.5,26,25,23,24.5,26.5,27.5,24.5,26.5,26.5,27,26.5,25.5,25,26,30.5,30.5,24,29,24,27,26.5,25,23.5,25.5,26,24,29,25,30,24.5,22,25,26.5,34.5,23
8/18/22 12,25.5,27,24.5,28,,28.5,29,,27.5,26.5,30,26,25,27,24.5,27.5,,24,28.5,27,26.5,23.5,25.5,27.5,29.5,27,27.5,26,29.5,27,27,26,27,31,28,26,29,25,28,28.5,26,25.5,27,28,25.5,27.5,26,28.5,26.5,24.5,27.5,28.5,33.5,24.5
8/18/22 13,25.5,27.5,25.5,30,,29.5,29.5,,28.5,28.5,32,27,27,28,26,28.5,,25,28,28.5,28,25.5,26.5,28.5,29,28.5,28,27,30.5,27.5,27.5,27,28,30.5,31,27.5,29.5,26.5,28.5,29,27,26.5,27.5,29,26,28,26.5,28,28,26,28.5,30,35.5,26
8/18/22 14,26,29,27.5,31.5,,29,30.5,,29,28.5,30.5,28.5,28.5,28.5,26.5,29,,26,29,29.5,29,26.5,27,29,31,29.5,28.5,27,32,28.5,28,28.5,28.5,31,30,29.5,30.5,27,29,31,28,27.5,29,30,27,28.5,27.5,28,29.5,27,29,30.5,36,26.5
8/18/22 15,26,30,28,30.5,,29,32.5,,29,29,29.5,28.5,29.5,28.5,27,30.5,,26.5,30,29.5,29.5,27.5,28.5,29,32.5,30,27.5,27.5,32,29,29,29,29,31.5,30,30.5,30,28,29.5,32,28,28.5,30,31,28,28.5,28,28,30,28,30,32,38,27.5
8/18/22 16,27.5,29.5,28.5,31.5,,29,34.5,,30,29,29,29,31,28,27,30,,27,30.5,30,30.5,28,28.5,30,32.5,30,29,31.5,32.5,29.5,29.5,28.5,30,31.5,30,30.5,31,28.5,30,31.5,28,29,31,31,28,29.5,28.5,28.5,30,29,30.5,32,39.5,28
8/18/22 17,25,29.5,28.5,32.5,,29,33,,30.5,29.5,29.5,29.5,33,28,26.5,30,,27,31,29.5,30,29,29,31,32,30.5,29.5,30,32.5,30.5,29.5,30,31.5,33.5,31.5,32,32,29,32,32,29,30,32,31.5,28.5,30.5,29,29,31.5,29,30.5,32.5,40.5,28
